supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.1962,1.1756,49.0171,94.0048,12.1122,4.1069,0.4662,2440.48,12.569,0.7904,0.4262,3.0308,36.62,53.1164,53.20175,146.21,WFR-042,1
1.1907,1.1713,41.5327,122.2736,13.1413,4.3497,0.4582,2564.04,12.4607,0.7962,0.4378,2.3435,27.26,56.5562,56.68675,146.29,WFR-043,0
1.2018,1.1772,45.8126,158.1902,12.1824,4.2598,0.4349,2716.99,11.1299,0.8879,0.4065,2.7044,27.02,57.3139,57.51361,148.05,WFR-045,0
1.2115,1.1952,45.0557,138.0508,13.0284,4.3014,0.436,2896.36,11.4796,0.7697,0.405,1.5611,27.15,59.8536,60.02839,146.44,WFR-046,0
1.1696,1.1531,43.6246,99.1014,12.0305,4.1966,0.4798,2303.96,13.3152,0.8685,0.406,3.1777,27.01,48.3537,48.50296,149.16,WFR-047,0
1.1809,1.162,46.0323,176.9868,12.5898,3.9362,0.4598,2386.98,13.4057,0.8525,0.4566,2.4994,27.64,52.7731,52.91,146.25,WFR-048,0
1.2437,1.2277,49.7301,127.5259,12.6905,4.1819,0.4671,2406.95,13.1649,0.8535,0.4118,2.6001,27.24,55.0443,55.27107,155.69,WFR-051,1
1.2085,1.1778,45.2759,153.2814,13.1122,4.296,0.4512,2626.99,11.5483,0.8408,0.4182,2.8375,27.52,49.9975,50.23194,146.12,WFR-053,0
1.1778,1.1561,43.4408,180.8816,12.4995,4.1584,0.4415,2500.37,11.67,0.8762,0.4002,3.4514,27.75,56.633,56.80613,146.51,WFR-054,0
1.2185,1.1956,42.8866,144.4413,12.5279,4.0909,0.4609,2531.79,11.7063,0.8575,0.4278,3.2353,27.14,54.8196,54.94369,148.28,WFR-055,0
1.197,1.1738,45.8158,161.1944,12.596,4.2935,0.4468,2660.22,11.679,0.7939,0.3963,2.5635,28.48,53.6264,53.75282,145.79,WFR-056,0
1.1859,1.1649,44.6347,131.0982,12.5568,3.9779,0.4487,2439.75,12.3787,0.8854,0.4189,3.131,28.36,54.9739,55.10356,142.57,WFR-061,0
1.1936,1.1747,46.9608,149.9532,11.7239,4.3027,0.4507,2466.8,12.556,0.8403,0.4531,2.819,27.25,54.9111,55.05276,152.94,WFR-062,0
1.2153,1.1902,47.2423,115.8164,12.421,4.0271,0.4409,2680.54,11.7083,0.8658,0.4324,2.3483,27.45,56.1161,56.32122,157.84,WFR-063,0
1.1821,1.1668,43.0289,162.5878,13.1539,4.0474,0.4323,2642.8,11.4763,0.867,0.428,2.7922,28.85,51.1475,51.42953,154.24,WFR-064,0
1.2103,1.1863,46.9093,104.8884,12.4977,4.156,0.4595,2625.99,11.965,0.875,0.4313,2.3924,26.69,55.0411,55.04682,153.14,WFR-065,0
1.1833,1.1594,42.148,131.4525,12.5237,4.2701,0.4608,2354.1,13.2207,0.767,0.4314,3.0039,28.4,49.9768,50.12198,154.03,WFR-066,0
1.178,1.1535,43.4278,112.1393,12.1362,3.9587,0.4484,2421.79,13.0446,0.8181,0.3994,2.654,27.41,47.7758,47.85661,150.3,WFR-067,0
1.1805,1.1614,45.2441,130.6219,12.539,4.1797,0.4492,2445.95,12.4522,0.8694,0.3981,3.032,27.17,50.2078,50.40816,149.85,WFR-068,0
1.212,1.197,44.9052,158.2626,12.3217,4.0727,0.4635,2469.43,12.2801,0.8449,0.4134,3.0731,28.45,56.349,56.59565,153.48,WFR-070,0
1.215,1.1933,45.539,142.9004,12.0184,4.0849,0.4483,2634,11.491,0.8623,0.3971,2.8327,28.06,55.2233,55.30512,153.69,WFR-071,0
1.1835,1.1601,47.6259,130.083,12.8372,4.0358,0.4453,2451.83,12.2909,0.8269,0.4112,3.1965,26.95,48.8877,49.08148,145.2,WFR-074,0
1.1276,1.105,46.0534,109.325,12.0442,4.1077,0.4376,2310.62,13.7738,0.7966,0.4533,2.741,26.52,50.396,50.51552,152.02,WFR-075,1
1.0907,1.0661,43.0663,138.7483,12.7298,4.1437,0.4736,2089.05,14.7339,0.8535,0.4449,3.5601,26.83,53.4678,53.56236,153.67,WFR-078,1
1.2024,1.182,44.667,87.2271,12.5733,4.2268,0.4501,2556.28,12.4793,0.8334,0.3914,2.335,28.43,55.2925,55.45112,146.01,WFR-079,0
1.2032,1.1851,43.953,109.3667,12.5209,4.1285,0.4571,2503.58,12.2102,0.7808,0.4097,2.9861,25.74,60.0321,60.22374,155.49,WFR-082,0
1.193,1.1719,45.4193,158.3465,12.3658,4.0509,0.4568,2660.37,12.3368,0.8727,0.4166,1.826,27.03,53.7191,53.99966,152.34,WFR-084,0
1.1986,1.1818,44.5254,153.3588,11.8078,4.2878,0.4419,2667.27,12.1679,0.8269,0.4321,2.0018,27.2,56.2974,56.47567,147.48,WFR-085,0
1.1918,1.1728,45.3431,125.2105,11.8719,4.0641,0.4753,2307.37,13.5319,0.855,0.3946,2.9489,29.27,49.9688,50.14917,152.17,WFR-086,0
1.2211,1.1979,51.9165,124.5851,12.4962,4.0329,0.459,2728.4,11.9484,0.8496,0.4357,1.8626,32.97,73.3163,73.53974,152.34,WFR-087,1
1.196,1.1741,43.6423,139.0874,12.4803,4.3721,0.4635,2407.41,12.4677,0.8639,0.4388,3.2838,27.77,53.3882,53.51742,156.73,WFR-089,0
1.2143,1.2003,46.5777,118.4435,12.9546,4.3839,0.4382,2568,12.298,0.8074,0.4392,2.4709,27.58,54.6093,54.77308,148.87,WFR-092,0
1.2013,1.1788,41.5901,136.8692,12.0504,4.2904,0.4663,2447.33,12.8577,0.8702,0.4256,2.6164,28.78,52.7169,52.87881,146.72,WFR-093,0
1.1839,1.1551,45.2795,168.303,11.6224,4.2231,0.4231,2518.1,12.6279,0.8228,0.4385,2.4343,28.79,52.7703,52.98811,154.71,WFR-094,0
1.2017,1.183,46.4974,147.8117,12.361,4.2517,0.4418,2592.79,12.5757,0.8385,0.3817,2.0132,27.98,58.2841,58.46665,148.99,WFR-095,0
1.1985,1.1787,43.0185,124.5802,12.9326,4.2885,0.4877,2315.8,13.3333,0.8576,0.3901,3.0817,26.45,56.2335,56.3622,151.89,WFR-096,0
1.2257,1.2004,45.0151,132.0813,12.5106,4.3114,0.4162,2758.42,11.5653,0.8063,0.4634,2.1295,29.28,54.8515,54.92654,145.42,WFR-097,0
1.173,1.154,43.4382,164.0129,12.7629,4.2113,0.4861,2219.05,14.0403,0.8335,0.4076,3.1519,26.25,51.8914,52.21791,153.06,WFR-100,0
1.1785,1.1626,43.8426,113.8612,12.4771,4.0898,0.4591,2295.19,13.8006,0.819,0.426,2.8082,26.61,53.5042,53.65951,149.52,WFR-002,0
1.2036,1.1882,42.8426,165.9067,12.5723,4.2714,0.453,2681.25,12.3686,0.8942,0.4132,1.6556,27.87,53.1344,53.40631,150.29,WFR-004,0
1.2001,1.1768,45.6289,118.6597,12.7395,4.2327,0.48,2379.57,12.7656,0.8804,0.4007,3.1638,27.76,54.6296,54.78826,140.84,WFR-006,0
1.2209,1.1981,43.7841,122.5789,12.9973,4.2767,0.4386,2548.92,11.899,0.844,0.4487,2.9499,27.01,59.653,59.85201,144.57,WFR-007,0
1.1904,1.1657,44.49,135.7574,12.0202,4.3987,0.465,2594.1,12.0038,0.7952,0.4056,2.6206,27.46,55.2441,55.4874,151.95,WFR-008,0
1.1915,1.1633,45.1231,116.9414,12.698,4.4164,0.4524,2412.23,12.3669,0.8457,0.4032,3.3696,27.05,52.4946,52.616,155.11,WFR-009,0
1.2241,1.2054,48.175,146.3545,12.0204,4.224,0.4562,2562.16,12.0506,0.853,0.4273,2.7082,27.19,58.1995,58.3696,152.56,WFR-010,0
1.2082,1.1887,44.4832,135.1956,12.8507,4.2126,0.4398,2578.79,12.2298,0.9376,0.4265,2.3438,26.98,53.0651,53.23502,153.33,WFR-011,0
1.1807,1.1579,46.384,134.5637,12.6706,4.4427,0.4582,2338.6,13.909,0.8028,0.4343,2.3925,27.61,51.8309,52.06747,149.89,WFR-012,0
1.216,1.1935,46.1297,128.7905,12.8982,3.9118,0.4694,2454.11,13.0005,0.814,0.41,2.4847,27.9,54.3977,54.61722,151.93,WFR-013,0
1.2177,1.2054,45.4785,153.1613,12.4647,4.4315,0.4552,2722.51,11.7419,0.833,0.429,2.1174,27.16,53.2184,53.31599,142.65,WFR-014,0
1.1767,1.1515,42.946,106.964,12.2067,4.054,0.4621,2287.88,13.9696,0.8706,0.4216,2.6432,27.75,53.214,53.22239,148.46,WFR-015,0
1.1981,1.1822,44.0162,140.7054,12.007,4.5073,0.4305,2777.38,11.5894,0.8657,0.3969,1.947,27.16,55.6588,55.88343,149.42,WFR-016,0
1.1626,1.1443,45.2684,139.9815,11.9065,4.2462,0.4607,2317.98,13.1006,0.8162,0.4289,3.3396,26.73,54.2675,54.45678,159.73,WFR-017,0
1.1814,1.1598,45.6353,139.3364,12.3333,4.2949,0.476,2449.27,12.4275,0.8383,0.389,3.0656,28.42,52.4671,52.5465,143.78,WFR-018,0
1.2076,1.185,44.0226,142.259,11.6859,4.1322,0.4603,2477.82,12.6398,0.8137,0.4047,2.6897,26.64,54.2933,54.49384,157.65,WFR-020,0
1.2187,1.1866,48.5343,129.702,11.7581,4.157,0.4667,2691.06,11.3197,0.7996,0.4309,2.7447,27.34,54.9721,55.16945,152.36,WFR-021,0
1.2117,1.1898,46.2628,127.113,12.3501,4.3846,0.4541,2559.5,12.5295,0.8986,0.429,2.2,27.71,51.8207,51.99708,154.85,WFR-023,0
1.1978,1.183,45.4393,126.8732,12.9443,4.2406,0.4475,2469.8,13.0152,0.8569,0.4289,2.3235,27.9,51.7592,51.87967,149.57,WFR-024,0
1.2158,1.1994,44.8518,139.3398,12.0302,4.061,0.4585,2676.06,12.1506,0.8545,0.4227,1.9422,26.82,51.7078,51.89952,152.94,WFR-025,0
1.1944,1.1692,47.2156,143.8859,12.2273,4.2725,0.444,2692.41,11.9409,0.8308,0.4148,2.0849,25.6,52.3402,52.53228,156.68,WFR-026,0
1.1956,1.1801,44.3731,112.7254,12.2375,4.0363,0.4847,2248.83,14.0887,0.8753,0.4175,2.823,26.38,54.7517,54.83579,152.82,WFR-027,0
1.166,1.1434,45.6366,127.4681,12.4357,4.2939,0.4487,2427.57,12.8166,0.8653,0.4001,2.7955,29.13,53.4915,53.63993,147.84,WFR-029,1
1.2186,1.1968,46.2054,142.133,13.5013,4.2948,0.4727,2515.5,12.4622,0.8813,0.4697,2.5579,27.03,50.6564,50.8271,153.45,WFR-030,0
1.2074,1.1834,43.9194,169.5918,11.9465,4.1743,0.44,2750.38,10.8669,0.7912,0.4209,2.8853,27.76,53.7881,53.99456,152.05,WFR-032,0
1.1828,1.1594,47.9963,146.6784,12.7046,4.3663,0.4567,2256.18,13.4371,0.833,0.4205,3.459,26.31,51.8866,52.12939,140.98,WFR-035,0
1.2149,1.1942,47.0839,119.504,12.995,4.2142,0.4399,2596.36,11.3978,0.807,0.4092,3.2014,26.62,56.456,56.55723,147.8,WFR-037,0
1.2038,1.1767,44.2817,105.3123,12.414,4.2328,0.4279,2591.64,12.475,0.8485,0.4321,2.1107,26.72,53.6069,53.7433,152.6,WFR-038,0
1.2049,1.1836,46.365,97.1033,11.6633,4.2478,0.4356,2646.52,12.797,0.8522,0.4285,1.465,27.16,55.8412,55.9914,149.66,WFR-039,0
1.2122,1.1839,44.4988,148.3083,12.7639,4.0765,0.4583,2412.99,12.7552,0.8649,0.4269,2.9568,29.34,55.3036,55.45771,146.68,WFR-041,0
1.1916,1.1654,44.54,117.0642,12.4363,4.3269,0.4315,2354.93,14.9199,0.9841,0.4183,-0.2974,26.64,52.5887,52.70276,147.1,WFR-042,1
1.1907,1.1667,44.6216,108.3372,12.0614,4.2596,0.4653,2435.29,12.9426,0.8777,0.456,2.6048,27.42,53.8287,53.98616,150.22,WFR-043,0
1.2019,1.1778,46.3612,129.7147,12.1174,4.249,0.4393,2562.94,12.5668,0.8307,0.4129,2.2096,27.5,52.1585,52.39347,148.16,WFR-045,0
1.1749,1.152,43.183,108.6877,12.548,4.1373,0.4429,2475.95,12.2178,0.8776,0.4327,3.06,26.79,53.4685,53.6512,154.53,WFR-046,0
1.2193,1.1913,46.2305,138.0934,12.9674,4.004,0.448,2467.2,12.8041,0.8427,0.4344,2.5659,27.23,53.4471,53.61591,147,WFR-047,0
1.2266,1.2015,46.6429,149.0959,12.6482,4.2543,0.4559,2716.39,11.6175,0.8794,0.4262,2.2285,27.62,58.5943,58.78509,143.67,WFR-048,0
1.1808,1.1644,43.9778,106.0902,12.1334,4.1153,0.4485,2383.21,12.3914,0.823,0.4304,3.5697,26.44,50.4129,50.52394,144.22,WFR-051,0
1.1927,1.1765,46.9446,112.9797,12.1386,4.0844,0.424,2550.31,11.2559,0.8495,0.433,3.579,27.69,50.0925,50.26744,149.81,WFR-053,0
1.2058,1.1894,47.5956,161.0263,12.9894,4.3688,0.4719,2495.52,12.1255,0.8288,0.4465,3.0744,27.42,55.0421,55.23255,149.92,WFR-054,0
1.1868,1.1672,43.6149,136.1523,12.3731,3.9689,0.4502,2417.71,12.6704,0.8456,0.4305,3.0286,28.65,51.6772,51.83568,145.34,WFR-055,0
1.1643,1.1437,47.1058,62.7988,12.6926,4.2525,0.4654,2320.63,13.9809,0.8801,0.4112,2.3757,37.44,53.6602,53.76294,144.27,WFR-056,1
1.2033,1.1751,43.4848,128.8636,12.3074,4.302,0.442,2552.32,13.2218,0.8372,0.4382,1.613,26.47,50.3414,50.46526,148.28,WFR-061,0
1.1947,1.1726,44.6851,100.4131,13.1327,4.1832,0.4387,2551.53,12.3169,0.868,0.4284,2.492,26.35,54.5808,54.65686,140.4,WFR-062,0
1.1951,1.1776,52.168,280.8379,12.7521,4.0508,0.4581,2404.31,12.6866,0.8246,0.4086,3.1256,33,56.4824,56.81615,152.57,WFR-063,1
1.1824,1.1448,47.3799,124.0476,12.5704,4.1579,0.4534,2466.7,13.3065,0.87,0.3979,2.0395,26.76,52.2194,52.37985,145.44,WFR-064,1
1.1981,1.1821,43.4871,104.1779,11.8385,4.1918,0.4811,2300.61,14.0751,0.8182,0.4274,2.4934,27.59,53.7923,53.83657,156.06,WFR-065,0
1.2035,1.1824,45.5037,129.6784,12.7402,4.1964,0.4767,2316.71,13.5586,0.8704,0.3926,2.8369,28.84,55.8397,55.96079,146.34,WFR-066,0
1.1806,1.1564,42.9892,120.5087,12.0944,4.1675,0.5043,2162.28,14.548,0.8297,0.4253,3.1213,27.49,48.038,48.18624,153.35,WFR-067,0
1.1978,1.1702,47.5844,131.0865,12.3938,4.0748,0.4468,2509.61,12.2365,0.8881,0.4131,2.8141,27.86,55.4956,55.58245,151.82,WFR-068,0
1.1936,1.1742,43.074,97.9467,12.1154,4.2486,0.4473,2490.04,12.2474,0.8499,0.4142,2.9667,26.07,51.3514,51.46324,148.05,WFR-070,0
1.2342,1.2123,46.477,84.3246,13.0283,4.2032,0.4489,2620.4,11.8689,0.8977,0.4377,2.4982,27.46,57.3922,57.48067,143.99,WFR-071,0
1.2226,1.2018,45.1052,124.9311,12.35,4.0578,0.4282,2590.29,11.1777,0.8629,0.3922,3.4017,26.7,58.5079,58.69257,145.55,WFR-074,0
1.2105,1.1976,47.0175,130.4077,12.4075,4.1334,0.4619,2483.25,12.4962,0.804,0.4085,2.8077,26.16,58.5957,58.76923,154.28,WFR-075,0
1.1747,1.1511,43.6888,130.3496,13.5394,4.4023,0.5102,2138.97,15.1654,0.8191,0.4153,2.7161,27.4,48.7193,48.83185,153.7,WFR-078,1
1.1857,1.1562,44.9482,165.6598,11.8537,4.2445,0.4513,2617.79,11.7612,0.8447,0.4322,2.6742,28.26,57.918,58.16428,149.28,WFR-079,0
1.2088,1.1978,43.8223,127.827,11.9259,4.3585,0.4782,2328.95,13.68,0.8263,0.4033,2.6688,27.66,56.0252,56.16996,156.92,WFR-082,0
1.1925,1.1616,43.0569,143.757,12.5971,4.0688,0.4852,2335.41,13.7594,0.8527,0.4327,2.5155,28.5,50.7737,50.86569,149.61,WFR-084,0
1.0892,1.0692,44.3206,133.0018,12.8679,4.1786,0.4371,2360.37,14.0761,0.9105,0.4485,1.9599,27.96,52.6888,52.73595,149.49,WFR-085,1
1.23,1.1244,49.7097,140.7902,14.2594,4.1662,0.4766,2485.6,13.0205,0.8725,0.4152,2.1997,27.05,54.0623,54.25464,152.1,WFR-086,1
1.1883,1.1644,43.848,122.5504,12.0817,4.0745,0.4763,2282.44,12.8345,0.8378,0.4132,3.8528,25.93,46.846,47.02942,152.17,WFR-087,0
1.197,1.1644,45.811,128.767,11.8709,4.4082,0.4468,2475.93,12.8811,0.8133,0.4041,2.4611,26.43,52.514,52.65431,149.57,WFR-089,0
1.2016,1.183,46.0048,127.4133,12.7754,4.2302,0.4568,2424.6,12.4648,0.8743,0.4296,3.1585,27.46,52.108,52.2198,144.56,WFR-092,0
1.2049,1.1851,44.6977,164.2903,12.4281,3.9775,0.46,2455.22,13.0953,0.8907,0.465,2.3058,27.15,56.1136,56.25375,150.24,WFR-093,0
1.2341,1.2136,47.249,139.6539,12.3939,4.3074,0.4562,2424.3,12.3849,0.8385,0.4132,3.2762,29.05,53.951,54.07218,143.64,WFR-094,0
1.1974,1.1202,49.0704,130.1772,13.8547,4.2708,0.4544,2522.16,13.0829,0.8291,0.423,1.9474,27.59,51.1928,51.36641,153.98,WFR-095,1
1.2227,1.2002,46.0374,122.5575,13.3484,4.0803,0.4488,2539.26,12.492,0.8707,0.4168,2.3899,26.49,57.9714,58.08147,149.87,WFR-096,0
1.1888,1.17,44.0899,123.8108,12.7698,4.3038,0.4808,2313.5,14.3693,0.853,0.3832,2.0675,27.06,55.1354,55.22758,144.19,WFR-097,0
1.2111,1.1998,48.6461,127.8051,11.9132,4.1579,0.4583,2554.43,12.1697,0.8341,0.4147,2.6553,26.81,51.6219,51.69984,159.98,WFR-100,0
1.2115,1.1979,44.8403,124.9878,12.2153,4.1411,0.4524,2481.35,13.0524,0.9127,0.426,2.1552,28.52,56.1926,56.38737,146.83,WFR-002,0
1.1956,1.1865,43.181,144.7204,12.3043,4.1927,0.4285,2551.39,12.354,0.8619,0.4228,2.4618,27.77,52.9103,53.13142,149.55,WFR-004,0
1.2135,1.2019,48.0494,135.5357,12.2987,4.0678,0.4451,2550.72,12.4558,0.834,0.459,2.392,27.01,50.3412,50.52906,150.02,WFR-006,0
1.2024,1.1892,45.1347,149.5176,12.5906,4.2304,0.4442,2702.13,11.3425,0.8367,0.4,2.6239,28.19,54.1313,54.27149,153.88,WFR-007,0
1.2247,1.2077,44.3763,121.4424,12.7219,4.188,0.4575,2631.95,12.6991,0.822,0.4274,1.6768,26.79,57.188,57.35447,150.13,WFR-008,0
1.1939,1.1821,47.6016,116.7306,11.6106,4.3818,0.4656,2300.56,13.3987,0.8401,0.4129,3.1483,26.8,53.3587,53.49623,146.33,WFR-009,0
1.1908,1.166,44.7522,121.1504,12.8022,4.2786,0.4442,2534.08,12.8861,0.8741,0.4191,2.0246,28.35,47.6403,47.77958,149.9,WFR-010,0
1.2003,1.1825,44.6144,126.8212,12.7221,4.2235,0.4526,2329.18,12.4668,0.8576,0.4372,3.849,27.04,54.5902,54.80181,145.13,WFR-011,0
1.2015,1.1822,45.2294,139.3654,12.0724,4.4329,0.4588,2328.64,12.8197,0.8364,0.4216,3.5213,27.06,53.5209,53.65886,143.3,WFR-012,0
1.1798,1.1629,44.7573,150.4117,12.7528,4.5178,0.4648,2402.4,12.3424,0.8771,0.4114,3.4305,27.92,52.9297,53.16411,150.17,WFR-013,1
1.1833,1.1694,45.3108,163.428,12.8563,3.9434,0.4381,2676.63,11.0471,0.8266,0.4315,3.0705,27.38,51.8639,52.05329,154,WFR-014,0
1.2064,1.1965,43.693,142.9429,11.8311,4.4308,0.4715,2343.87,12.8144,0.8786,0.4237,3.3728,27.39,51.3214,51.55004,151.12,WFR-015,0
1.194,1.1703,45.6114,96.7412,12.3266,4.2355,0.4624,2419.69,12.9265,0.8673,0.4413,2.7372,27.48,54.797,54.88981,152.72,WFR-016,0
1.1833,1.1677,44.1885,152.37,12.5429,4.0262,0.45,2520.13,12.1346,0.8659,0.4529,2.8717,27.35,54.5167,54.75122,148.8,WFR-017,0
1.1973,1.1719,44.9892,158.7758,12.8742,4.0691,0.4492,2624.92,11.9094,0.8627,0.452,2.4665,27.53,51.2527,51.48194,155.73,WFR-018,0
1.1884,1.158,47.6594,117.0787,13.1125,4.1823,0.4555,2424.81,12.5668,0.8217,0.4317,3.1076,27.29,54.1685,54.16294,147.36,WFR-020,0
1.207,1.1967,45.5502,120.5901,11.5645,4.128,0.4658,2494,12.528,0.8322,0.422,2.6783,26.81,53.8802,54.07544,155.34,WFR-021,0
1.2089,1.187,44.0893,132.3583,12.8598,4.1119,0.4373,2544.87,12.4658,0.8216,0.4145,2.4305,26.5,54.5541,54.71198,158.15,WFR-023,0
1.1771,1.1523,44.035,166.1261,12.2562,4.1225,0.4522,2490.95,11.9749,0.8321,0.4357,3.2511,25.66,49.3438,49.54677,151.48,WFR-024,0
1.196,1.1814,49.4782,169.7192,12.7552,4.2415,0.4766,2360.25,12.993,0.8512,0.4112,3.1032,36.42,55.9894,56.16911,151.09,WFR-025,1
1.1825,1.1657,44.4307,156.8063,12.2351,4.0949,0.4674,2526.52,12.1608,0.8606,0.4149,2.8107,27.57,48.9306,49.17617,151.4,WFR-026,0
1.2128,1.1941,47.3938,127.3457,12.3565,4.1086,0.4221,2653.74,11.7506,0.8424,0.4411,2.4801,28.95,56.8921,57.10569,152.74,WFR-027,0
1.2104,1.1904,46.7873,139.847,12.5082,4.2633,0.4635,2676.84,11.465,0.832,0.4242,2.646,27.04,52.3338,52.49268,150.27,WFR-029,0
1.1838,1.169,54.4576,116.4142,12.9461,4.2478,0.4634,2311.15,12.9426,0.8886,0.4026,3.4762,34.36,78.8138,78.98454,155.35,WFR-030,1
1.2007,1.1873,45.0383,104.4401,12.6414,4.2423,0.451,2489.65,12.6258,0.8343,0.4496,2.6064,28.41,54.0946,54.29078,147.34,WFR-032,0
1.1719,1.1396,43.4168,145.7038,12.3464,4.2775,0.4601,2323.48,13.9185,0.8747,0.4154,2.4224,28.32,51.84,52.01206,150.24,WFR-035,0
1.1901,1.1738,42.3255,152.0322,12.375,4.2826,0.474,2270.67,13.0636,0.848,0.4415,3.7043,31.12,53.3631,53.51571,152.43,WFR-037,0
1.2058,1.1835,44.9793,137.0662,12.8447,4.2983,0.4749,2397.91,13.1073,0.8588,0.4369,2.7151,27.49,49.1738,49.32431,150.58,WFR-038,0
1.1808,1.1489,54.1748,126.2555,12.8987,4.3526,0.4587,2382.16,13.0907,0.7868,0.4115,2.914,30.96,84.8854,84.99784,148.4,WFR-039,1
1.1543,1.1424,46.2919,115.2279,12.701,4.0317,0.4426,2467.72,13.0191,0.7714,0.4277,2.4188,27.2,51.8153,52.08228,150.66,WFR-041,1
1.1919,1.1785,49.9675,119.8497,12.8632,4.1416,0.4457,2498.44,12.0286,0.8858,0.4151,3.0956,49.67,53.9202,54.10191,153.15,WFR-042,1
1.1817,1.161,42.5557,134.9398,12.5475,4.2287,0.4772,2289.14,13.6086,0.8756,0.4226,2.9896,27.31,51.635,51.76479,151.16,WFR-043,0
1.2005,1.1807,43.9124,131.8942,13.2088,4.3152,0.422,2680.12,11.1424,0.894,0.4066,2.8883,28.33,54.2387,54.47576,148.85,WFR-045,0
1.2211,1.1954,49.4134,124.4727,12.9211,4.149,0.4433,2562.77,11.9369,0.8542,0.4268,2.817,27.27,50.5453,50.70328,146.88,WFR-046,0
1.1887,1.1697,44.0566,127.269,13.1471,4.3172,0.4507,2477.32,12.6522,0.8223,0.4079,2.672,27.7,59.067,59.28973,148.46,WFR-047,0
1.2335,1.2217,45.3275,107.3295,12.519,4.2318,0.4516,2602.47,11.481,0.8345,0.4126,3.0545,27.13,60.2359,60.38847,147.15,WFR-048,0
1.1927,1.1773,45.2053,139.6457,12.3688,4.4007,0.4464,2455.8,12.5123,0.8123,0.3995,2.9634,28.21,53.5994,53.81389,144.08,WFR-051,0
1.205,1.1796,43.6017,117.1084,12.8033,4.0401,0.4633,2434.76,12.3222,0.8267,0.4264,3.2798,27.12,54.0305,54.21486,143.35,WFR-053,0
1.1927,1.174,45.2313,148.2342,13.0128,4.0682,0.4476,2486.24,12.6221,0.8048,0.4193,2.6617,27.45,51.1074,51.27006,152.77,WFR-054,0
1.2059,1.1817,45.9667,136.3344,11.6001,4.1806,0.476,2441.43,12.6664,0.8371,0.4404,2.8803,27.92,51.9496,52.12244,154.93,WFR-055,0
1.1859,1.1699,47.4314,137.1773,11.9573,4.1668,0.4369,2613.15,12.1564,0.8722,0.4487,2.2786,27.43,51.7953,51.99021,151.9,WFR-056,0
1.2069,1.1851,46.5272,146.3498,12.5261,4.2323,0.4677,2415.39,12.746,0.9326,0.4684,2.8819,27.34,54.954,55.12495,143.59,WFR-061,0
1.1999,1.1687,45.0621,127.7509,12.1014,4.0967,0.4586,2373.87,12.9313,0.8668,0.4247,3.052,27.92,54.0868,54.19093,145.56,WFR-062,0
1.2236,1.2044,43.6373,140.4182,12.0621,4.088,0.4644,2487.58,13.2057,0.8143,0.4347,2.0599,28.85,58.9644,59.2285,148.77,WFR-063,0
1.2176,1.1959,45.7484,126.5088,12.2804,4.1708,0.4823,2323.01,13.3149,0.8408,0.4285,3.0633,27.67,55.091,55.24867,155.33,WFR-064,0
1.2084,1.1906,48.774,108.6363,12.4721,4.1749,0.4653,2683.23,12.0456,0.7773,0.4279,2.0845,28.05,56.2667,56.4212,153.33,WFR-065,0
1.1848,1.1596,44.0477,116.2259,12.32,4.3048,0.4493,2466.79,12.7045,0.8032,0.4192,2.7077,27.51,48.7235,48.97825,147.63,WFR-066,0
1.2275,1.2066,45.992,145.2012,12.6535,4.0906,0.4559,2630.63,11.5039,0.8336,0.389,2.868,26.68,54.3593,54.56112,147.32,WFR-067,0
1.2162,1.1889,42.454,100.3256,12.4073,4.2283,0.4441,2631.16,12.123,0.8627,0.3919,2.2167,27.86,60.296,60.41131,155.6,WFR-068,0
1.2049,1.1939,46.0873,98.2879,12.8555,4.1801,0.4541,2710,12.3122,0.8715,0.4347,1.5764,35.2,53.486,53.5941,141.21,WFR-070,1
1.0423,1.0253,46.6117,130.4505,13.2147,4.2136,0.4706,2289.61,13.6047,0.8728,0.4279,2.9927,27.62,53.2699,53.41708,149.37,WFR-071,1
1.1848,1.1676,42.7383,157.2397,12.7745,4.1298,0.4567,2481.03,13.0438,0.8519,0.4039,2.2266,27.54,47.8109,47.92219,151.33,WFR-074,0
1.21,1.1977,44.6911,131.4121,12.369,4.1607,0.4641,2337.07,16.0261,0.9456,0.4135,-0.4809,27.46,57.1229,57.26779,151.29,WFR-075,1
1.1765,1.1613,43.5542,148.1456,12.6308,4.0737,0.4412,2365.68,14.8057,0.9413,0.4134,0.3999,27,53.2668,53.44985,149.86,WFR-078,1
1.2105,1.1924,43.6846,137.8387,12.0976,4.1786,0.4427,2541.39,12.0303,0.7889,0.4367,2.9202,28.05,53.7581,53.85519,148.24,WFR-079,0
1.1419,1.123,45.3955,134.7235,12.3939,4.2851,0.4592,2379.11,12.9585,0.8685,0.4176,2.986,26.71,54.2198,54.3756,155.74,WFR-082,1
1.1688,1.1496,44.2608,129.574,12.1369,4.3143,0.444,2330.9,12.735,0.8175,0.4347,3.6083,27.26,51.9659,52.05934,141.13,WFR-084,0
1.1982,1.187,43.8441,106.8103,11.8281,4.1416,0.458,2421.07,12.9984,0.8473,0.404,2.6759,27.06,56.619,56.68008,144.15,WFR-085,0
